Date,Open,High,Low,Close,Volume,RSI_14
2016-10-26,246.4495895183852,246.4495895183852,239.99484640526504,241.20782470703125,30017739,58.85496093425539
2016-10-27,240.34142202223333,246.92611572704726,238.26203893971913,246.31964111328125,19868027,61.922375257660555
2016-10-28,244.32691770990252,244.76010558156042,238.73857893856152,239.8649139404297,18314125,56.222653834786975
2016-11-01,242.1175541212124,242.37746973627563,237.82883740496285,238.56527709960938,11675305,55.12247437128827
2016-11-02,233.92999124308176,236.7458139056291,232.84697805214503,235.576171875,15140657,52.57429764225146
2016-11-03,235.66279680061453,239.47498920873008,232.54373689504726,233.71337890625,12484687,50.9922728656792
2016-11-04,235.57619671384217,236.0960279762475,229.9012145569984,233.75672912597656,16361493,51.029203635822036
2016-11-07,238.95515744693628,243.63376939253868,236.0960129735819,241.46774291992188,18741014,57.20659985507964
2016-11-08,247.61923317096355,249.0488054013957,241.0778611735694,245.36659240722656,35153751,59.9570514942307
2016-11-09,220.84725060009148,246.70953143569463,212.269816863451,243.85037231445312,51055067,58.38545042846914
2016-11-10,249.95855588809923,258.53598959611804,248.39900397818144,253.5108184814453,29137485,64.72908793188523
2016-11-11,248.87552271608368,254.94038527858268,237.82883992516264,239.47500610351562,33036653,52.26340877341883
2016-11-15,239.99483495005128,243.2871816168456,230.59431900068273,233.71337890625,37961485,48.16304248557542
2016-11-16,239.64828516066572,241.03453567656612,228.90484002684744,230.6376495361328,26473183,46.08446086841057
2016-11-17,232.15386631035958,234.49316497675372,228.73155442396575,231.89393615722656,14654093,47.088903707087766
2016-11-18,232.58708784410086,233.0636119550606,227.25867923203094,229.2514190673828,9983933,45.1821612841905
2016-11-21,230.63767228783829,231.33079034298223,220.80395263056434,226.30563354492188,21625818,43.08759685256545
2016-11-22,229.5979643252498,230.98421487925813,224.65943672872194,227.605224609375,23906788,44.314082247711625
2016-11-23,228.81818681772745,230.3344023444279,225.69911238411055,229.55462646484375,17154845,46.18743053689243
2016-11-24,228.5582596496739,228.5582596496739,223.53310349774785,224.659423828125,22563160,42.33587902736343
2016-11-25,227.3453246923527,227.3453246923527,222.71004862784469,225.3525848388672,16611698,43.05994464984023
2016-11-28,222.3634592243666,222.3634592243666,219.63427981538467,221.19381713867188,32939718,39.82860529265031
2016-11-29,221.36709793986043,224.74608833330265,220.3274208931071,221.3237762451172,32329662,39.98018131977786
2016-11-30,223.05659709931246,230.89757651139345,221.75698990337594,230.07449340820312,20731093,49.25048482839128
2016-12-01,230.68098686503842,232.19720255962156,223.3165168666467,224.5294952392578,15792045,44.55443537406393
2016-12-02,223.53311076022132,229.25139960631452,221.6703361702692,224.8327178955078,12275345,44.864036154581825
2016-12-05,224.9193671256921,226.47890445398716,223.35982979739703,226.00238037109375,8305074,46.11399247449656
2016-12-06,227.21533743211324,227.56189642513968,224.8760387800538,226.13232421875,8335181,46.25975281480931
2016-12-07,227.69186511637056,229.0781156528488,217.4682655920485,224.1396026611328,13635680,44.281589480233684
2016-12-08,225.74241773658244,228.2116811822314,223.87964336619225,227.6485137939453,11336250,48.46091303192213
2016-12-09,228.6882307264681,233.75670870215112,227.8651476668188,232.58706665039062,17533272,53.722200113028606
2016-12-12,231.76397850661343,232.45709647563112,228.60158232809465,229.46798706054688,7515935,50.23427725478725
2016-12-13,228.211720197144,229.90120810847708,227.43195878304584,229.078125,10265621,49.79906266120995
2016-12-14,229.16475881586027,229.3380455861373,225.26592282351297,225.74244689941406,14369017,46.11754165072455
2016-12-15,224.13962821174727,226.73884281055402,223.31653050066564,225.52587890625,24089601,45.88038897557676
2016-12-16,225.26592804717168,225.26592804717168,220.80393903267705,221.4537353515625,24984316,41.55343477541559
2016-12-19,221.28044711050873,224.35618533520133,220.71727967715375,222.75332641601562,7417692,43.388404578215756
2016-12-20,222.40677993650928,222.40677993650928,216.81845606399523,217.98809814453125,11590031,38.60266666541875
2016-12-21,219.20108490265292,221.23714637674053,217.64154752617975,219.4176788330078,7685724,40.71531585263853
2016-12-22,218.94113690625102,220.76060430181815,217.1650057440595,219.15774536132812,8951470,40.442821477342186
2016-12-23,219.15776009575677,220.71729745008227,216.73181794759304,218.2047119140625,6932571,39.401597447376574
2016-12-26,218.55127073892598,218.72455751449203,214.08928169171142,214.99900817871094,6767153,36.04041247807537
2016-12-27,215.73546936581067,220.37074565001583,213.7427294178757,219.67762756347656,9094498,43.60212772119728
2016-12-28,220.06747520752143,220.76060773217844,217.51156810969673,218.11805725097656,9176829,41.826946275358026
2016-12-29,218.42132045954713,219.20108186580006,216.64517463496475,217.55490112304688,6379633,41.17505112169423
2016-12-30,218.33467265049248,223.0999134641248,217.77150518299757,221.19381713867188,11565801,46.93068281391091
2017-01-02,222.06023780466805,222.06023780466805,214.9556977689238,218.29136657714844,10404350,43.292213547693805
2017-01-03,218.42130689658555,221.28045126512146,215.99536489821932,220.41403198242188,10236706,46.555578270808404
2017-01-04,220.2840951296545,221.58370232086313,216.94842649256623,217.55490112304688,6901181,42.96873300579111
2017-01-05,219.37436004820344,223.96631400268046,218.5079407456427,222.88330078125,13830668,50.606374410139686
2017-01-06,223.74971478320964,226.47890879563548,222.8399882931881,223.6630859375,9055143,51.627335312988414
2017-01-09,223.44647012171333,225.13595796410968,221.80028942956753,224.1396026611328,7875294,52.27650512052279
2017-01-10,225.26592221456642,226.91210290066599,223.79302829827543,225.439208984375,14784040,54.086258265585506
2017-01-11,227.4319620609797,232.2838319353747,226.6521860932815,229.3380584716797,19565679,59.09750963737989
2017-01-12,230.9842267931923,233.49681241421197,229.98785688386317,232.5004425048828,11711279,62.65765634333522
2017-01-13,233.93002759389822,233.93002759389822,229.42470190831554,232.24053955078125,7810375,62.178650593070444
2017-01-16,231.67732034992034,234.66641503201808,229.42465073837403,233.323486328125,8863676,63.433050165569064
2017-01-17,233.4967950914727,235.22960460921522,230.03116151362707,232.5437469482422,6968061,61.84262288427632
2017-01-18,231.67734020712342,235.74944835592134,231.11417275596745,232.58706665039062,10085606,61.899776856322305
2017-01-19,232.8902985707034,234.53647919433408,230.6376433604784,233.67007446289062,8605687,63.37669442085078
2017-01-20,231.33077381729754,232.15387144472862,227.47527400846738,228.25503540039062,12207059,52.43249604160345
2017-01-23,226.8254462991323,226.8254462991323,221.0638360470414,223.14321899414062,43793368,44.60234096479299
2017-01-24,224.00962435492835,224.00962435492835,221.49703904365364,222.79664611816406,26520047,44.12125608813937
2017-01-25,224.39952736539524,225.95906473549908,221.45373940265287,225.2226104736328,41078083,48.32305631612954
2017-01-27,227.9084754580936,237.395635370949,225.87241405802374,235.66281127929688,89433645,61.678090998918364
2017-01-30,236.52923478263514,238.78189014505574,233.670090250284,234.62313842773438,17037472,60.014759525975236
2017-01-31,232.89032909999162,237.395654653399,230.85426753454277,233.02029418945312,20535165,57.44280763515162
2017-02-01,230.33441414708219,245.6264916409183,227.6918636268855,243.46047973632812,44647342,67.27910282756393
2017-02-02,244.326899888278,249.0921406372712,243.07059989113208,247.61923217773438,28910922,70.23075971418632
2017-02-03,246.8827850960314,246.8827850960314,241.55439127526873,243.93701171875,20058936,64.66833967713616
2017-02-06,245.66981210921065,253.20755341273838,245.66981210921065,251.51805114746094,22521926,69.94600944351896
2017-02-07,249.5253561171649,253.59747932229618,247.1860717183855,249.61199951171875,12829302,67.22698934530052
2017-02-08,249.52532847733167,249.9585454021135,244.93337449825117,247.61923217773438,16662978,64.4079846270335
2017-02-09,248.31233760426468,250.17512665945887,241.38108529399307,246.9261016845703,16631183,63.411968277977635
2017-02-10,247.44595055231912,247.92247463712556,242.68072424661568,243.98033142089844,16771421,59.2204892271341
2017-02-13,244.7600901011658,246.14635518918539,242.20419747433903,244.0236358642578,13144434,59.26311793040828
2017-02-14,245.19330679115677,247.70587772263636,243.72039831877646,246.6228790283203,12889195,61.841518163154234
2017-02-15,247.09941020396803,248.13910177764845,241.3811065487257,243.24388122558594,14420745,56.807722243429
2017-02-16,243.72040961438796,243.85037469897924,236.39927586019766,241.5543975830078,20257845,54.42241652685525
2017-02-17,242.33415450256405,247.87917137610555,238.9984858565719,245.1933135986328,28496342,58.46749985544715
2017-02-20,245.2366321309471,247.92249003306156,243.54714415369878,244.63015747070312,9947581,57.615272901393695
2017-02-21,245.19328498252813,247.61921231252262,243.63374780550924,246.7528076171875,11288626,59.982937791914836
2017-02-22,249.43868570615865,249.43868570615865,243.5904462579024,247.92247009277344,30787289,61.266921976472815
2017-02-23,246.6661914382045,250.1751468378274,244.37021437968923,246.49290466308594,25499159,58.78433624979203
2017-02-27,246.9261257434723,247.40264984068168,240.08150160451524,241.59771728515625,15037984,51.14231040284322
2017-02-28,241.6843563055374,242.68072617645242,238.86853346768572,239.4316864013672,18179839,48.15896177727876
2017-03-01,240.51470856317175,243.41717489591448,240.21147123824403,241.81431579589844,19983162,51.50980513626438
2017-03-02,244.37021110110004,246.4929013560177,239.99485096930854,241.42442321777344,20040929,50.92967622789572
2017-03-03,241.38110585306288,241.64103601691448,238.30536737734727,239.0851287841797,9256168,47.474875240013525
2017-03-06,239.0851267220789,242.03091463282257,238.6952460220254,239.77825927734375,12565060,48.587717993700345
2017-03-07,239.99485327389434,241.94427131709887,238.26204369876191,239.12844848632812,9116307,47.570162870789474
2017-03-08,239.30174013358103,239.60497745269558,235.74946298139284,237.74220275878906,12969749,45.38644947814442
2017-03-09,237.39563524842737,239.08512310387835,236.1826569306608,236.96243286132812,11647809,44.15848420600483
2017-03-10,238.39200405281773,239.56164613013237,233.41015480954948,234.40652465820312,15749231,40.30881530319003
2017-03-14,243.54715497157,249.69864703591807,243.54715497157,248.87554931640625,43486006,61.02388684023518
2017-03-15,247.70590222334513,248.65895047572062,246.14637929572143,247.05609130859375,13414846,58.284720414431405
2017-03-16,248.26905048096776,249.04881188427905,244.71678792992634,246.49290466308594,10712223,57.42547320342864
2017-03-17,247.8791628786307,248.39899410479262,242.29082450260273,243.11392211914062,25016303,52.43120841418713
2017-03-20,242.33416091837933,242.33416091837933,237.39564763091226,238.3053741455078,12153226,46.26482413453695
2017-03-21,239.1284583808524,239.82159096500206,234.8830631122255,235.70614624023438,16304076,43.300352868625765
2017-03-22,232.11054688547418,232.84698657515688,229.16475904202187,229.59796142578125,24534011,37.25845161008735
2017-03-23,230.89758033257897,232.4137960241111,229.42468633586444,231.2874755859375,13209523,39.76217208960894
2017-03-24,233.62675827218007,239.8648928447368,233.62675827218007,238.04542541503906,19227304,48.59802063171906
2017-03-27,242.59407707958994,242.59407707958994,235.83609661084952,236.6591796875,12341637,47.072710665388634
2017-03-28,239.9948272705078,240.47135130627407,238.34866126096594,239.9948272705078,13884032,51.05364069188708
2017-03-29,241.68434443075043,245.0200128870284,239.69160478683054,244.50015258789062,18910842,55.88051514838898
2017-03-30,243.6770888088549,245.40989833687112,242.3774671204821,243.7637176513672,16543030,54.927006900121235
2017-03-31,242.89733083856734,245.10667914666556,238.86854402547593,239.8649139404297,19741901,50.05719451728415
2017-04-03,241.5544074026865,249.0055210867325,239.864919403765,248.39901733398438,20449617,58.69066999388901
2017-04-05,248.2257453751287,248.2257453751287,245.1066706514577,246.79617309570312,10569529,56.70789093253439
2017-04-06,244.24026164872947,245.79978444135574,241.9442700684589,243.3305206298828,17014957,52.572273229473076
2017-04-07,242.6807160466506,245.19330146592134,238.9118451889247,240.298095703125,18994042,49.19178663369439
2017-04-10,241.2078400594215,241.72768585864264,239.21510025280074,240.5580291748047,10395338,49.49159445160915
2017-04-11,241.12117955765405,246.2763009465315,239.77825073095295,245.7564697265625,13734771,55.18681328481616
2017-04-12,245.88644526246458,247.7492345832669,240.99123898581996,243.28721618652344,18252914,52.177238536793475
2017-04-13,242.8539779383163,247.61921842260264,242.07421660174575,245.02000427246094,15178825,54.07014579207162
2017-04-17,245.19330696992373,247.53259113168508,243.0272804949908,244.67344665527344,8250861,53.61307853556741
2017-04-18,245.53985595703125,252.64441012856986,244.80343079144322,245.53985595703125,19072022,54.64531004699148
2017-04-19,245.53985165974362,246.92611674872938,241.59770848451052,243.0706024169922,15189575,51.151741654835625
2017-04-20,238.21871839098404,239.34505332314842,235.4895389888482,236.3126220703125,31912290,43.04140758167356
2017-04-21,236.22598985187813,237.22235975227397,231.3307837399091,233.19357299804688,18165879,39.89720340993756
2017-04-24,233.7567153140522,235.09965871339466,229.77125043614177,232.76034545898438,24418208,39.46595704796309
2017-04-25,235.66280592330398,236.7891408301612,233.92999641339486,236.09600830078125,13685114,44.44511619559612
2017-04-26,237.39566241831142,240.81797475620314,236.52925754495308,239.90823364257812,15205419,49.55227127569344
2017-04-27,239.95154652979048,240.0381899224174,236.83248619175555,237.52560424804688,14909618,46.66485539307758
2017-04-28,236.96244081142393,242.07424078458467,236.44259502099183,241.2944793701172,9367499,51.48098016824971
2017-05-02,242.7673713370778,243.33053885096888,238.2620603106735,238.7819061279297,16780204,48.34666651770392
2017-05-03,239.04180147244833,240.03817132574125,235.01301490868033,236.3126220703125,24205196,45.41995857405567
2017-05-04,252.6443980296969,259.70561562703364,245.92972488053474,258.01611328125,122120948,65.30198691311999
2017-05-05,259.9221788359364,261.438394236149,255.11363160105202,258.6658935546875,48189321,65.7047800170506
2017-05-08,259.9221815607617,266.9833983979218,259.9221815607617,262.47808837890625,30347849,68.0482797752972
2017-05-09,263.647766573059,264.55750758177606,258.53598131818933,260.44207763671875,15194182,65.47494594373948
2017-05-10,260.87525362076843,262.21818241279425,257.62622859687104,258.7525634765625,15054831,63.334588123922984
2017-05-11,261.39511113157613,262.0882290945057,259.5323220680978,260.0954895019531,10261128,64.3326489931307
2017-05-12,259.92220028700916,260.39872433541103,254.1172683260481,256.93310546875,16605029,60.17843779816924
2017-05-15,259.48898064139206,262.95459908295066,258.3626459224707,261.4817199707031,17095696,63.799385758559445
2017-05-16,262.3914874594237,265.0340380790238,260.83196464639923,262.21820068359375,19569431,64.36439436551709
2017-05-17,264.77409136422517,268.7595706202909,263.8210432414582,268.36968994140625,23363685,68.75144492813283
2017-05-18,263.9943734983323,271.05559219988965,263.9943734983323,266.8102111816406,27753950,66.51582807295975
2017-05-19,266.7668497685276,270.66568591651236,263.1279437863346,266.0303955078125,16728969,65.3711098850663
2017-05-22,268.19643196161337,269.92924162813006,261.8283317151496,263.2579040527344,14850717,61.32992295376171
2017-05-23,262.65140011934386,268.3696888323138,262.3481628242113,265.1639709472656,29771017,63.02236877049873
2017-05-24,265.8137857174115,268.2830494332835,262.78135455162345,265.7271423339844,20506719,63.53024710115181
2017-05-25,265.42393998770496,277.12044927402053,265.1207026481374,275.2576599121094,41775676,70.83147162178074
2017-05-26,274.6511491701201,279.8495776694238,273.39486373702437,278.5932922363281,21336089,72.87805781172833
2017-05-29,276.60058278498354,277.5969672612023,271.878677836822,272.83172607421875,11266657,64.46443969511657
2017-05-30,272.7883964973746,281.1492368981934,272.4418520019551,278.46337890625,15573191,68.3149667364225
2017-05-31,279.84956025050144,283.66175254659356,276.0807041858026,282.83868408203125,128437479,70.9487442136458
2017-06-01,282.01563391085597,282.1455844574291,274.43458427646266,277.3370361328125,19883562,63.77056485938975
2017-06-02,278.9831906513728,279.8062883042021,273.4815245026386,275.64752197265625,13469524,61.70589797406548
2017-06-05,275.9507551554862,278.67994915524594,275.64751784100673,277.0337829589844,9831353,62.770970761861314
2017-06-06,277.72687310115504,278.1600899960183,275.25760951223276,276.34063720703125,10757211,61.84475005559818
2017-06-07,278.1601277998518,282.40550852289095,277.9001976276076,281.322509765625,15076040,65.75581644393411
2017-06-08,282.36217236119177,283.31522047678516,276.81717043132466,277.42364501953125,20130322,60.52681296122216
2017-06-09,276.3406580971321,279.936227715069,273.87139432154464,279.1131591796875,10190305,61.93925423590312
2017-06-12,277.25038808002046,277.85686273346636,272.78838431617316,273.5681457519531,10376913,54.98518020268829
2017-06-13,272.96164736296896,276.1240290690473,271.9652920782718,272.7883605957031,9305516,54.0658876944838
2017-06-14,276.4706433694731,279.3297881967807,273.2649249565313,276.42730712890625,22264301,57.62622101884221
2017-06-15,276.3839431011706,276.73051661549005,273.524798862193,274.4345397949219,11206355,55.10721392530569
2017-06-16,275.9074283374205,276.60054630464293,273.48150090978186,274.2179260253906,23228635,54.826660746713266
2017-06-19,275.51759354734554,278.72331194229514,274.6944958284463,277.770263671875,10719809,58.55323862119076
2017-06-20,279.2765274128086,283.7430249120379,276.6350469299704,280.9094543457031,16849368,61.5702935270026
2017-06-21,280.4771800122972,281.1015240366504,278.1238494820786,279.6127014160156,7142413,59.63900470958867
2017-06-22,279.9969224772391,281.7739242458445,276.87517291274156,278.1719055175781,9180870,57.481584982263584
2017-06-23,278.1238740380321,281.9660275281147,273.3692266820378,280.3331298828125,14937649,59.82904646001304
2017-06-27,281.4377532023583,281.53381290570286,272.26462314241604,276.53900146484375,18053262,54.17431847569801
2017-06-28,277.3554666614254,281.7259047137982,277.3554666614254,278.892333984375,17157094,56.89562193527005
2017-06-29,279.99691442048965,285.1838153772825,278.6521666632919,281.6778564453125,34774280,59.92886840038486
2017-06-30,280.47716640363245,280.47716640363245,276.154744318645,278.7001647949219,12435467,55.437796398113555
2017-07-03,279.9008585618486,280.7173219906068,277.35543789491095,278.6041259765625,6106230,55.29386925991609
2017-07-04,280.8613605489874,281.24556996185646,277.21132715678226,278.0758056640625,8335899,54.456301300497095
2017-07-05,278.5561001860233,282.1581187229115,277.115292771268,281.29364013671875,6958589,58.572383991486
2017-07-06,282.3982766788564,283.45487473317286,280.8133942540339,282.15814208984375,9967582,59.628040392996034
2017-07-07,281.91800889929203,281.91800889929203,277.787705673108,278.2679748535156,8477468,53.07410307533571
2017-07-10,279.5166291213388,281.67784017124603,278.55609087693557,279.9488830566406,1114874,55.35739621386105
2017-07-11,281.00546484462757,281.3897036110376,277.30741588100074,278.21990966796875,10893055,52.52629835628337
2017-07-12,278.26796431268684,282.97459623973305,277.21136629315316,280.8133850097656,8091465,56.149035888582084
2017-07-13,283.9351218228009,287.6812152573142,283.4068081800901,286.14434814453125,13747313,62.48605168382573
2017-07-14,287.5851428973592,287.5851428973592,282.87851138886344,286.48052978515625,6196683,62.85064600991004
2017-07-17,288.1615225526411,292.53196058603373,287.0088647371081,291.5234069824219,12506474,67.89172183934426
2017-07-18,289.8424715272195,293.92475985858886,289.60233691949196,291.9076232910156,11772154,68.24528118527152
2017-07-19,291.04309657548856,292.8681134306283,289.506229476786,290.32269287109375,10780451,65.06258133231981
2017-07-20,290.0826019250033,291.8596038590594,287.9213904868203,288.73785400390625,8458004,61.95134233798564
2017-07-21,287.6812237524064,291.90758645238554,284.5114590557478,290.1305847167969,9705981,63.5986920166677
2017-07-24,290.27472180076603,294.5010849795738,289.69839288699535,291.0911560058594,15604131,64.73282570817773
2017-07-25,294.6931871641041,294.6931871641041,289.89049487451103,292.14776611328125,18129742,65.98812610376748
2017-07-26,294.6931897529332,298.72746303695476,292.5319782036305,298.1031188964844,26050717,72.03086069365091
2017-07-27,302.0412956093191,302.0412956093191,293.3003907695733,295.077392578125,28535869,65.64912606141556
2017-07-28,292.0037035346291,292.0037035346291,282.2542436378287,284.4634704589844,30571846,49.18656018481738
2017-07-31,287.05688628549353,294.356983468929,284.5594807604625,290.6589050292969,21526493,56.105771006703336
2017-08-01,291.9075931351606,293.1563105543279,289.50624730595837,290.6589050292969,10722862,56.105771006703336
2017-08-02,290.27470136555195,292.43591265506393,287.8733554883164,289.9385070800781,8348096,55.09406839412078
2017-08-03,289.45822453405094,289.6022994173692,282.92654646169746,284.03118896484375,14389817,47.52608829408832
2017-08-04,283.35883624241825,285.76018231226925,282.30223810902254,284.55950927734375,10099985,48.211264196539304
2017-08-07,285.5200172287314,291.04311259985064,284.9917328750761,288.3055725097656,11870705,52.906742628715904
2017-08-08,287.9693839667324,289.65032606967134,282.2541984047224,283.8390808105469,10288608,47.38971967636828
2017-08-09,282.7824493237056,282.7824493237056,278.4120120982854,279.1324157714844,12959158,42.375121199238215
2017-08-10,277.5956033549784,281.82196653993617,251.22881200303246,277.35546875,17225844,40.627227248171955
2017-08-11,272.7448500699034,278.21990055223114,269.2388619777489,275.62646484375,17211539,38.94396987798004
2017-08-14,276.20280698833346,281.2936781293769,276.20280698833346,280.28509521484375,8428420,45.49644167777796
2017-08-16,280.1890414557217,284.12722514218774,275.9626493701329,283.310791015625,8605873,49.30200598880655
2017-08-17,286.09635969647144,286.09635969647144,279.80481577774674,281.5818176269531,8168684,47.27088554730821
2017-08-18,280.4772043628426,282.7344753976018,279.32454659219394,281.5818176269531,6700778,47.27088554730821
2017-08-21,283.5989413415756,287.92136381756916,280.7173263575799,281.9179992675781,10623264,47.75624171014341
2017-08-22,285.27994205657427,285.61613640314124,280.62132434551376,282.3503112792969,7549155,48.41382593114349
2017-08-23,284.31939700700855,287.39313194321863,283.64700832930356,286.8168029785156,9142592,54.75079820218086
2017-08-24,288.16152767893993,288.3056025801181,284.94371809053047,285.9523010253906,12766567,53.383879302259
2017-08-28,287.8733420795816,290.32270303495244,286.3364749270752,289.0259704589844,8827300,57.45126031351685
2017-08-29,288.1615130849593,290.8510088150969,286.33649603141555,287.6812438964844,12737088,55.18273586467022
2017-08-30,289.8904841472333,290.3707533584204,287.5851977961963,288.4496765136719,8552010,56.24594500804048
2017-08-31,289.02596158197844,289.02596158197844,285.27986816569535,286.2884216308594,14865124,52.47532005420038
2017-09-01,287.8733415298142,287.8733415298142,285.42395126581835,286.528564453125,7472688,52.8535184768283
2017-09-04,288.0654724708344,288.161532177555,282.8785707542998,285.3759765625,6244661,50.765389313198405
2017-09-05,284.99172257291485,287.2009489161799,284.99172257291485,285.856201171875,7683590,51.622975255136154
2017-09-06,283.2627533417185,284.3193513885937,282.6864244694862,283.69500732421875,4854030,47.60426237196907
2017-09-07,283.88708723286817,286.7206869870395,280.5732476345676,281.1015319824219,15630577,43.25283617290252
2017-09-08,283.16672988359704,283.16672988359704,278.6041721405768,280.47723388671875,8077662,42.25162932015613
2017-09-11,281.4377506445107,282.11013924850585,277.64361224667715,279.3245544433594,7639794,40.39249354217028
2017-09-12,281.1015337291793,281.82193746980425,279.03638220204857,279.7087707519531,8497603,41.31935423080819
2017-09-13,280.5732935966018,281.67790697698723,279.7088148342701,280.47723388671875,8297426,43.22101505033501
2017-09-14,280.18903084239554,283.93512430972,280.18903084239554,282.110107421875,12267908,47.140890031297204
2017-09-15,282.8305272044627,283.8870959325496,279.4686429994126,280.0929870605469,22632513,43.17549997205058
2017-09-18,282.3022534275974,282.7825226676285,280.6213110874887,281.4377746582031,11181986,46.41190607052591
2017-09-19,280.3811331136576,283.8390769698597,278.17190667643865,283.0226135253906,7558625,50.02435640564748
2017-09-20,280.4772039826308,281.2936674596247,278.17191775776325,279.08441162109375,14617079,42.379237248317075
2017-09-21,278.0278673812008,278.94036132499417,272.45672675709926,273.7054443359375,14496834,34.6010610924787
2017-09-22,272.40865990313364,272.744854161119,264.8684286024701,266.1651611328125,23451953,27.093983038333135
2017-09-25,267.9421746365606,269.62311668744667,264.6763209156252,268.470458984375,13358067,31.954735365546426
2017-09-26,268.47047441855244,272.79289708360966,265.8289939010175,271.59222412109375,11325047,37.984473095998084
2017-09-27,273.5132676112321,273.5132676112321,264.53222908074036,265.4927673339844,17853590,32.015073704054785
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724,31.635697467518767
2017-09-29,266.50140005443455,270.5356438864623,264.86847299244045,265.6849365234375,9980756,32.87322787193622
2017-10-03,268.4704468380818,269.6231044890043,264.29209949511494,267.4138488769531,6752832,36.31127810140934
2017-10-04,268.23034089383015,268.37441578724463,264.24411250506984,265.20465087890625,7417758,33.92057314478686
2017-10-05,265.1086140640007,266.4533620407943,260.4019814885694,261.0743408203125,10975305,29.95031667350429
2017-10-06,261.4105043874072,263.61976016600187,259.8736371747551,261.2184143066406,25447787,30.256966207799977
2017-10-09,262.56314273391405,265.3967130507078,260.5460064983631,261.0262756347656,20478222,30.067925644362603
2017-10-10,261.12234991703764,262.2269631298323,258.5288847102124,259.1532287597656,18594444,28.217119848738946
2017-10-11,260.40195382152416,261.26643247809227,255.69532174616057,257.0400695800781,12687990,26.253687489010048
2017-10-12,257.04007941966603,257.37627371934116,253.63015054196916,256.9920349121094,11831125,26.209043632955442
2017-10-13,257.04008069766036,263.8118646658611,257.04008069766036,260.59405517578125,14402254,35.11880856669126
2017-10-16,263.7638065513281,265.1085542245898,259.6815190315654,263.4276123046875,12848154,41.1396407247272
2017-10-17,263.9079246820807,265.6368820720551,262.41910189145307,263.0914611816406,9183764,40.65761865942609
2017-10-18,257.80846618368975,257.80846618368975,251.90116167718074,252.76564025878906,30669948,29.30072617820791
2017-10-19,249.3557467000789,250.70049444748153,246.47413182137223,247.6748046875,3822821,25.51641836303834
2017-10-23,248.1550875888667,254.01437736300363,246.37808578584017,252.1893310546875,22939775,33.69473453316827
2017-10-24,252.86169906380698,257.56833071458504,244.93725835240562,256.0314636230469,15126641,39.75725137262308
2017-10-25,281.62986684020575,298.5353190035518,273.12909625119164,293.6365966796875,123615362,69.32259832898782
2017-10-26,287.969385441097,302.23338579315515,283.3588130890377,287.44110107421875,43256025,63.76985925013083
2017-10-27,280.381133696056,293.39644570343046,274.23369422409604,289.26611328125,36889009,64.66765853862981
2017-10-30,286.81675662740264,296.27806521957683,283.59894729835906,288.6897888183594,38047961,64.12723073366979
2017-10-31,288.40161271821313,291.283227499744,286.5285513848975,288.2575378417969,19050731,63.697273751394775
2017-11-01,291.0431218061343,306.3637203063994,290.46679292999596,301.03271484375,38829935,70.08185973966854
2017-11-02,301.08074446428856,307.7564681190435,299.11162334427655,304.1544494628906,27736221,71.40526633152939
2017-11-03,305.2590684715716,306.0755319118514,301.6570497467813,303.4340515136719,14258432,70.62883701464128
2017-11-06,302.3774423016043,307.6123877132236,299.35175254741335,303.62615966796875,16349376,70.72026871233174
2017-11-07,304.5867679931667,305.4032315909623,297.1425945257702,300.1202697753906,12752869,66.64301768339251
2017-11-08,299.6879259474734,301.60900239585465,291.9075604688693,293.4444274902344,11942186,59.59704791006965
2017-11-09,294.69308142005843,302.3773863260657,294.69308142005843,299.0155029296875,12716330,63.10291784041058
2017-11-10,300.16822755056046,311.40653771537484,298.7754352494045,305.93145751953125,21000915,66.93827637895163
2017-11-13,304.4906626407742,309.1012350816218,300.6485091689663,301.84918212890625,13679015,62.7893584794043
2017-11-14,300.93662991680276,304.5866929508103,297.5747459533574,301.705078125,12362405,62.641759723394514
2017-11-15,300.60044398190666,306.98801720378515,300.3122649314664,303.0498046875,14408468,63.50391511517541
2017-11-16,303.6741836155639,307.372262005478,303.5301087304095,306.36370849609375,8983382,65.61021039400279
2017-11-17,311.2144589672818,319.234960917526,311.02233955123836,312.27105712890625,20440466,69.04031167492518
2017-11-20,310.59006306671563,311.1183474028211,304.68275842433536,305.9794616699219,13606336,61.952837367246204
2017-11-21,306.17157094363995,309.4854396721152,305.0189133041786,307.27618408203125,13102056,62.80044986636578
2017-11-22,306.79594300293024,309.3894082722002,305.4992103682953,306.315673828125,9342622,61.70390253661275
2017-11-23,307.1321133801782,307.8525170863084,302.7616759549757,306.8439636230469,9998609,62.09592006429771
2017-11-24,307.2762056764854,308.3808188925056,303.48209686378095,304.6827697753906,7867381,59.41636179520359
2017-11-27,302.6176000845381,306.02752886733117,301.12877734452013,304.49066162109375,9334428,59.171932837881435
2017-11-28,300.7445775048166,302.90578889477143,299.4478448081826,300.84063720703125,13929413,54.577861176417294
2017-11-29,300.2643255949869,303.81830027510745,299.9761464717508,302.425537109375,12384876,56.169162879711656
2017-11-30,302.52158185403493,303.3380160462207,294.1648860197436,295.41357421875,23832543,48.13456013840669
2017-12-01,297.47875329537237,297.7188878946378,292.3878822029613,293.204345703125,6602231,45.90650271293603
